CallNumber,MaterialTypeDescription,BrowseTitle,BrowseAuthor
MYSTERY O'Donnell Paraic,Book,The house on Vesper Sands : a novel,"O'Donnell, Paraic."
FICTION Finney Jack,Book,Time and again,"Finney, Jack."
DVD Scorpion,DVD / Blu-ray,Scorpion king book of souls,
FICTION Jaswal Balli,Book,Erotic stories for Punjabi widows,"Jaswal, Balli Kaur."
MYSTERY Gates Eva,Book,Deadly ever after,"Gates, Eva, 1951-"
MYSTERY Peters Elizabeth,Book,Lion in the valley,"Peters, Elizabeth, 1927-2013."
MYSTERY Brown Rita,Book,Out of hounds : a novel,"Brown, Rita Mae."
J 973.931 Romero Libby,Book,11-Sep,"Romero, Libby."
DVD 782.4216 Beatles,DVD / Blu-ray,The Beatles made on Merseyside,
FICTION Joyce Rachel,Book,The music shop : a novel,"Joyce, Rachel."
CDbook FICTION Williams Shanora,Audiobook,The perfect ruin,"Williams, Shanora."
JF Quinn Jordan,Book,Beneath the Stone Forest,"Quinn, Jordan, author."
DVD 914.3155 Travelscop,DVD / Blu-ray,Travelscope. Berlin and western Poland : over the borderline,
808.02 D778D,Book,Dreyer's English : an utterly correct guide to clarity and style,"Dreyer, Benjamin."
DVD True,DVD / Blu-ray Restricted,True history of the Kelly gang,
LM Penny Louise,Book,Kingdom of the blind,"Penny, Louise."
JUV PAPERBACK 597.3 Cole Joanna,Book,"Hungry, hungry sharks.","Cole, Joanna."
FICTION Mallery Susan,Book,Happily this Christmas,"Mallery, Susan, author."
CD CLASSICAL Classical,CD Music,Classical music for dummies,
613.2833 C114K,Book,Keto-green 16 : the fat-burning power of ketogenic eating + the nourishing strength of alkaline foods = rapid weight loss and hormone balance,"Cabeca, Anna."
J 629.45 Anderson Clayton,Book,A is for astronaut : blasting through the alphabet,"Anderson, Clayton C., 1959-"
TEEN FICTION Kagawa Julie,Book,The iron knight,"Kagawa, Julie."
JF Cummings Troy,Book,March of the Vanderpants,"Cummings, Troy, author, illustrator."
641.86 S974,Book,"Sweets & treats with Six Sisters' Stuff : 100+ desserts, gift ideas, and traditions for the whole family",
CDbook FICTION Hiaasen Carl,Audiobook,Tourist season,"Hiaasen, Carl."
DVD Eragon,DVD / Blu-ray,Eragon,
J 372.6 Ziefert Harriet,Book,Stop pop,"Ziefert, Harriet, author."
B Hepburn Audrey,Book,Warrior : Audrey Hepburn,"Matzen, Robert, 1957-"
CDbook FICTION Maas Sarah,Audiobook,A court of mist and fury,"Maas, Sarah J., author."
745.531 S949L,Book,Leathercrafted : a simple guide to creating unconventional leather goods,"Sullivan, Caitlin McNamara."
LF French Nicci,Book,The other side of the door,"French, Nicci."
DVD After,DVD / Blu-ray Restricted,After we collided,
J 641.813 Larson Jennifer,Book,Yummy soup and salad recipes,"Larson, Jennifer S., 1967-"
JE Joyce William,Book,Jack Frost,"Joyce, William, 1957- author, illustrator."
CD CLASSICAL Balsom Legende,CD Music,LeÌgende works for trumpet and piano,"Balsom, Alison."
CD CLASSICAL Batiashvil Violin,CD Music,Violin concertos,"Batiashvili, Lisa, 1979-"
971.623 S951C,Book,The curse of Oak Island : the story of the world's longest treasure hunt,"Sullivan, Randall."
TEEN FICTION Delaney Joseph,Book,Wrath of the bloodeye,"Delaney, Joseph, 1945-2022."
DVD Lee,DVD / Blu-ray,Lee Daniels' the butler,
DVD Dog's,DVD / Blu-ray,A dog's purpose,
FICTION Michaels Fern,Book,Cut and run,"Michaels, Fern."
DVD Christmas,DVD / Blu-ray,Christmas on the coast,
J 973.3 Thompson Ben,Book,Guts & glory : the American Revolution,"Thompson, Ben, 1980-"
FICTION Greenwell Garth,Book,Cleanness,"Greenwell, Garth."
942.1081 J13W,Book,Walking Dickens' London,"Jackson, Lee, 1971-"
PAPERBACK FICTION Slaughter Karin,Book,Cleaning the gold : a Jack Reacher and Will Trent short story.,"Slaughter, Karin, 1971-"
944.9 M469Y,Book,A year in Provence,"Mayle, Peter."
641.5953 K45S,Book,The saffron tales : recipes from the Persian kitchen,"Khan, Yasmin (Cook)"
DVD Spy,DVD / Blu-ray,The spy who loved me,
DVD Heritage,DVD / Blu-ray,Heritage Falls,
JUV PAPERBACK FICTION Elliott Rebecca,Book,Bo and the merbaby.,"Elliott, Rebecca."
DVD Tom,DVD / Blu-ray,Tom and Jerry. Tough and tumble,
FICTION Shipman Viola,Book,The Clover Girls,"Shipman, Viola."
284.8 C432L,Book,Little sister : a memoir,"Chadwick, Patricia Walsh."
CD POPULAR 30,CD Music Restricted,Love lust faith + dreams,30 Seconds to Mars (Musical group)
JUV PAPERBACK BIOGRAPHY Teresa,Book,Mother Teresa.,"Kramer, Barbara."
J CD Tchaikovsk Peter,CD Music,The story of Swan lake,"Tchaikovsky, Peter Ilich, 1840-1893."
J 595.799 Felix Rebecca,Book,What do bees do in summer?,"Felix, Rebecca, 1984-"
J 621.811 Prince April,Book,What do wheels do all day?,"Prince, April Jones."
650.1082 W322L,Book,"Ladies get paid : the ultimate guide to breaking barriers, owning your worth, and taking command of your career","Wasserman, Claire."
FICTION Mandel Emily,Book,Station eleven,"Mandel, Emily St. John, 1979- author."
DVD Charly,DVD / Blu-ray,Charly,
CDbook MYSTERY Kellerman Jonathan,Audiobook,Deception,"Kellerman, Jonathan."
614.49 K36P,Book,The plague cycle : the unending war between humanity and infectious disease,"Kenny, Charles."
DVD Ragamuffin,DVD / Blu-ray,Ragamuffin,
641.82 C737,Book,"The complete one pot : 400 meals : skillet, sheet pan, Instant Pot, dutch oven + more.",
DVD Everybody',DVD / Blu-ray,Everybody's fine,
FICTION Reilly Matthew,Book,The tournament,"Reilly, Matthew."
JE Palatini Margie,Book,Gorgonzola,"Palatini, Margie."
741.5952 T136T,Book,Ten count. 6,"Takarai, Rihito."
741.5952 T136T,Book,Ten count. 4,"Takarai, Rihito."
CD POPULAR Steve,CD Music,Ultimate hits,Steve Miller Band.
FICTION Jones Robert,Book,The prophets : a novel,"Jones, Robert, Jr., 1971-"
LB Grant Cary,Book,Cary Grant : a brilliant disguise,"Eyman, Scott, 1951-"
SCIENCE FICTION Holroyde Claire,Book,The effort,"Holroyde, Claire."
CD POPULAR Bocelli Andrea,CD Music,Si,"Bocelli, Andrea."
DVD Bottled,DVD / Blu-ray,Bottled with love,
302.12 T517S,Book,Skin in the game : hidden asymmetries in daily life,"Taleb, Nassim Nicholas, 1960-"
FICTION Steel Danielle,Book,Beauchamp Hall : a novel,"Steel, Danielle."
DVD Parasite,DVD / Blu-ray Restricted,Parasite,
DVD I,DVD / Blu-ray,I see a dark stranger,
DVD Fear,DVD / Blu-ray,Fear in the night,
JE O'Connor Jane,Book,Fancy Nancy : stellar stargazer!,"O'Connor, Jane."
JE Fleming Candace,Book,Emma's circus,"Fleming, Candace."
J 976.686 Weatherfor Carole,Book,Unspeakable : the Tulsa Race Massacre,"Weatherford, Carole Boston, 1956-"
URBAN FICTION Morris Ernest,Book,Secrets in the dark 2,"Morris, Ernest, author."
JE Andreae Giles,Book,Love from giraffes can't dance,"Andreae, Giles, 1966-"
MYSTERY Harrod-Eag Cynthia,Book,Cruel as the grave,"Harrod-Eagles, Cynthia."
JE Majewski Marc,Book,Does Earth feel?,"Majewski, Marc."
DVD Irishman,DVD / Blu-ray Restricted,The Irishman,
JF Teele Elinor,Book,The treasure of Mad Doc Magee,"Teele, Elinor."
JE Tillman Nancy,Book,Wherever you are : my love will find you,"Tillman, Nancy."
JF West Tracey,Book,Fortress of the stone dragon,"West, Tracey, 1965- author."
FICTION Black Shayla,Book,Decadent,"Black, Shayla."
DVD Signed,DVD / Blu-ray,"Signed, sealed, delivered truth be told",
VIDEO GAME,Video Game,Xbox One : My hero one's justice 2.,
809.9335 P982D,Book,Daemon voices : on stories and storytelling,"Pullman, Philip, 1946-"
TEEN 741.5952 T683J,Book,Jaco the galactic patrolman,"Toriyama, Akira, 1955-2024"
TEEN FICTION Wibberley Emily,Book,If I'm being honest,"Wibberley, Emily."
CDbook MYSTERY Evanovich Janet,Audiobook,Fortune and glory tantalizing twenty-seven,"Evanovich, Janet, author."
J DVD Power,DVD / Blu-ray,Power Rangers megaforce. The great dragon spirit. Vol. 3,
J 948.022 Ganeri Anita,Book,How to live like a Viking warrior,"Ganeri, Anita, 1961-"
JE Polacco Patricia,Book,My rotten redheaded older brother,"Polacco, Patricia."
JE O'Connor Jane,Book,Fancy Nancy : poet extraordinaire!,"O'Connor, Jane, author."
FICTION Hamilton Glen,Book,Island of thieves,"Hamilton, Glen Erik."
FICTION Cole Alyssa,Book,When no one is watching : a thriller,"Cole, Alyssa."
J 599.784 Sartore Joel,Book,Face to face with grizzlies,"Sartore, Joel."
DVD Wild,DVD / Blu-ray,Wild hearts can't be broken,
DVD Informer,DVD / Blu-ray Restricted,The informer,
FICTION Robb J.D.,Book,Dark in death,"Robb, J. D., 1950-"
TEEN FICTION Tolcser Sarah,Book,Song of the current,"Tolcser, Sarah."
TEEN FICTION Schwab Victoria,Book,Our dark duet,"Schwab, Victoria."
JE Azua Kramer Jackie,Book,The boy and the gorilla,"AzuÌa Kramer, Jackie."
DVD Starsky,DVD / Blu-ray,Starsky & Hutch. The complete third season,
DVD 598.0723 Birds,DVD / Blu-ray,Birds of paradise winged seduction,
CD POPULAR Berry Chuck,CD Music,The definitive collection,"Berry, Chuck."
394.2663 S854A,Book,An almost perfect Christmas,"Stibbe, Nina, author."
FICTION Lawson Michael,Book,House arrest,"Lawson, Michael, 1948-"
CDbook MYSTERY Beaton M.C.,Audiobook,Hiss and hers,"Beaton, M. C."
LF Richardson Kim,Book,The book woman of Troublesome Creek : [a novel],"Richardson, Kim Michele."
CD POPULAR Queen,CD Music,The works,Queen (Musical group)
JE Parsley Elise,Book,How to catch a clover thief,"Parsley, Elise, author, illustrator."
JE Parsley Elise,Book,How to catch a clover thief,"Parsley, Elise, author, illustrator."
FICTION Quotah Eman,Book,Bride of the sea : a novel,"Quotah, Eman."
FICTION Peterson Tracie,Book,In the shadow of Denali,"Peterson, Tracie, author."
FICTION Woods Stuart,Book,The money shot,"Woods, Stuart."
JE Usborne,Book,Usborne 10 ten-minute stories,
TEEN FICTION Morgan Kass,Book,Rebellion,"Morgan, Kass."
794.109 P945H,Book,The history of chess in fifty moves,"Price, Bill."
DVD Loving,DVD / Blu-ray,Loving,
JE Fox Mem,Book,Koala Lou,"Fox, Mem, 1946-"
DVD Blood,DVD / Blu-ray,Blood on the crown,
LF Evans Richard,Book,Noel Street,"Evans, Richard Paul."
DVD Book,DVD / Blu-ray,The book of Esther,
CD POPULAR Eldredge Brett,CD Music,Bring you back,"Eldredge, Brett, 1986-"
741.5973 E92T,Book,Troublemaker : a Barnaby and Hooker graphic novel. Book two,"Evanovich, Janet."
DVD 7,DVD / Blu-ray,7 days in Entebbe,
J 523.2 Shealy Dennis,Book,My little golden book about the solar system,"Shealy, Dennis R., 1969- author."
JE Beaty Andrea,Book,Artist Ted,"Beaty, Andrea."
JF Whitesides Tyler,Book,The wishbreaker,"Whitesides, Tyler."
J 232.954 Hendrix John,Book,Go and do likewise! : the wisdom of Jesus,"Hendrix, John, 1976-"
J 629.45 McNulty Faith,Book,If you decide to go to the moon,"McNulty, Faith."
FICTION Black Lisa,Book,Takeover,"Black, Lisa, 1963-"
B Adams Henry,Book,The last American aristocrat : the brilliant life and improbable education of Henry Adams,"Brown, David S. (David Scott), 1966-"
JE Gaither Jennifer,Book,I can yell louder!,"Gaither, Jennifer."
791.4302 F793N,Book,No time like the future : an optimist considers mortality,"Fox, Michael J., 1961-"
LF Tyler Anne,Book,Redhead by the side of the road,"Tyler, Anne."
VIDEO GAME,Video Game,Xbox One : LEGO Harry Potter collection.,
J DVD Max,DVD / Blu-ray,Max & Ruby. Everybunny loves winter!,
JE READER Jordan Apple,Book,I can be a farm vet,"Jordan, Apple, author."
DVD Insidious,DVD / Blu-ray,Insidious the last key,
DVD When,DVD / Blu-ray,When calls the heart,
DVD Whitstable,DVD / Blu-ray,Whitstable Pearl,
DVD Closer,DVD / Blu-ray,The closer. The complete second season,
FICTION Preston Douglas,Book,The scorpion's tail,"Preston, Douglas J."
FICTION Hood Joshua,Book,Robert Ludlum's the Treadstone exile,"Hood, Joshua."
J 978.752 Wallace Audra,Book,Yellowstone,"Wallace, Audra."
MYSTERY Rosenfelt David,Book,Rescued,"Rosenfelt, David."
FICTION Newman T.J.,Book,Falling,"Newman, T. J. (Novelist)"
CD POPULAR Bob,CD Music,Battle lines,Bob Moses (Musical group)
CD POPULAR Bolton Michael,CD Music,Soul provider,"Bolton, Michael, 1953-"
641.76 M657P,Book,Praise the lard : recipes and revelations from a legendary life in barbecue,"Mills, Mike, 1941-"
362.73 C874S,Book,The secret life of Dorothy Soames : a memoir,"Cowan, Justine."
TEEN FICTION Rogerson Margaret,Book,An enchantment of ravens,"Rogerson, Margaret."
PLAYAWAY Kline Christina,Audiobook,The exiles a novel,"Kline, Christina Baker, 1964-"
DVD Christmas,DVD / Blu-ray,Christmas cottage,
B Regan Iliana,Book,Burn the place : a memoir,"Regan, Iliana, 1979-"
DVD Young,DVD / Blu-ray,Young Sheldon. The complete second season,
DVD Crown,DVD / Blu-ray Restricted,Crown Vic,
152.46 L244W,Book,Welcome to the United States of Anxiety : observations from a reforming neurotic,"Lancaster, Jen, 1967-"
J 598.943 Roome Hugh,Book,Bald eagles,"Roome, Hugh."
B Springfiel Rick,Book,"Late, late at night : a memoir","Springfield, Rick, 1949-"
DVD Ugetsu,DVD / Blu-ray,Ugetsu,
DVD 550 Impossible,DVD / Blu-ray,Impossible planet. The weird and wonderful,
DVD Modus,DVD / Blu-ray,Modus. Season 1,
MYSTERY Kellerman Faye,Book,Killing season : a thriller,"Kellerman, Faye."
745.1075 M652M,Book,Miller's Collectibles handbook & price guide. 2019-2020,"Miller, Judith, 1951-2023."
DVD Force,DVD / Blu-ray,Force 10 from Navarone,
FICTION Ragen Naomi,Book,The sisters Weiss,"Ragen, Naomi."
FICTION Umansky Ellen,Book,The fortunate ones : a novel,"Umansky, Ellen."
DVD Big,DVD / Blu-ray,Big deal on Madonna Street I soliti ignoti,
FICTION Fox Lauren,Book,Send for me,"Fox, Lauren."
JB Goillot Virginia,Book,The spy with the wooden leg : the story of Virginia Hall,"Polette, Nancy."
JE Climo Shirley,Book,Cobweb Christmas,"Climo, Shirley."
DVD Art,DVD / Blu-ray Restricted,The art of self-defense,
DVD Art,DVD / Blu-ray,The art of racing in the rain,
JUV PAPERBACK MYSTERY Springer Nancy,Book,The case of the bizarre bouquets.,"Springer, Nancy."
JE Tariq Ambreen,Book,Fatima's great outdoors,"Tariq, Ambreen, author."
DVD Goodnight,DVD / Blu-ray,Goodnight for justice,
FICTION Kostova Elizabeth,Book,The shadow land : a novel,"Kostova, Elizabeth."
338.17 R289P,Book,Pastoral song : a farmer's journey,"Rebanks, James."
811.54 C712W,Book,Whale day : and other poems,"Collins, Billy."
B Rogen Seth,Book,Yearbook,"Rogen, Seth, 1982-"
FICTION Ladd Sarah,Book,The light at Wyndcliff,"Ladd, Sarah E."
FICTION Nugent Liz,Book,Little cruelties,"Nugent, Liz."
364.1628 A524W,Book,The woman who stole Vermeer : the true story of Rose Dugdale and the Russborough House art heist,"Amore, Anthony M."
J 323.1196 Shelton Paula,Book,Child of the civil rights movement,"Shelton, Paula Young."
JB Tubman Harriet,Book,Harriet Tubman : freedom fighter,"Hohn, Nadia L."
FICTION Sands Lynsay,Book,Mile high with a vampire,"Sands, Lynsay, author."
CDbook FICTION Iggulden Conn,Audiobook,Wars of the Roses bloodline,"Iggulden, Conn."
JE Morales Yuyi,Book,Bright star,"Morales, Yuyi, author, illustrator."
LF Ryan Jennifer,Book,The spies of Shilling Lane : a novel,"Ryan, Jennifer (Jennifer L.)"
DVD So,DVD / Blu-ray,So you said yes,
973.0496 F773,Book,"Four hundred souls : a community history of African America, 1619-2019",
MYSTERY Scott Cavan,Book,Sherlock Holmes : the patchwork devil,"Scott, Cavan."
LF Macomber Debbie,Book,Jingle all the way : a novel,"Macomber, Debbie, author."
DVD Wild,DVD / Blu-ray Restricted,Wild in the streets / Gas-s-s-s,
JE READER Dean James,Book,Pete the Kitty and the case of the hiccups,"Dean, James, 1957-"
PLAYAWAY Sparks Nicholas,Audiobook,The return,"Sparks, Nicholas."
DVD A-Team,DVD / Blu-ray,The A-Team,
520 H847,Book,How space works,
MYSTERY Stabenow Dana,Book,Spoils of the dead,"Stabenow, Dana."
DVD Wreck,DVD / Blu-ray,The wreck of the Mary Deare,
REALIA,Tabletop Game,Tabletop game : Pret-A-Porter.,
J 975.502 Cunningham Kevin,Book,The Virginia colony,"Cunningham, Kevin, 1966-"
FICTION West Kathleen,Book,Minor dramas & other catastrophes,"West, Kathleen, 1978-"
940.28 E92P,Book,The pursuit of power : Europe 1815-1914,"Evans, Richard J."
MYSTERY Barr Nevada,Book,Flashback,"Barr, Nevada."
JUV PAPERBACK FICTION Testa Maggie,Book,Miffy rides a bike.,"Testa, Maggie."
DVD Connection,DVD / Blu-ray Restricted,The connection,
J CD Boucher Sulinha,CD Music,Sulinha's Trio!,"Boucher, Sulinha."
FICTION Roslund Anders,Book,Knock knock,"Roslund, Anders, 1961-"
MYSTERY Fellowes Jessica,Book,The Mitford trial,"Fellowes, Jessica."
792.7602 O82G,Book,Girl with no job : the crazy beautiful life of an Instagram thirst monster,"Oshry, Claudia, 1994-"
CD POPULAR Joplin Janis,CD Music,Box of pearls the Janis Joplin collection,"Joplin, Janis."
CD POPULAR Brown Danny,CD Music,UknowhatimsayinÂ¿,"Brown, Danny, 1981- composer, performer."
JE Rusu Meredith,Book,It's pool time!,"Rusu, Meredith."
CD POPULAR Ida,CD Music,Click click domino,Ida Mae (Musical group)
338.7621 I33H,Book,Hot seat : what I learned leading a great American company,"Immelt, Jeff."
SCIENCE FICTION Cerveny Catherine,Book,The game of luck,"Cerveny, Catherine."
LS Patterson James,Book,"Humans, bow down","Patterson, James, 1947-"
641.5 H776K,Book,"Kitchen yarns : notes on life, love, and food","Hood, Ann, 1956-"
570.1 N974W,Book,What is life? : five great ideas in biology,"Nurse, Paul, 1949-"
FICTION Patterson James,Book,Three women disappear,"Patterson, James, 1947- author."
FICTION Dylan Rachel,Book,Backlash,"Dylan, Rachel."
FICTION Evanovich Janet,Book,Wicked charms,"Evanovich, Janet."
JF Levine Gail,Book,Ella enchanted,"Levine, Gail Carson."
J 580 Burnie David,Book,Plant,"Burnie, David."
FICTION Higgins Jack,Book,Rain on the dead,"Higgins, Jack, 1929-2022."
DVD Diana,DVD / Blu-ray,Diana,
640 G311C,Book,The country living handbook : a back-to-basics guide to living off the land,"Gehring, Abigail R."
JF Kelly Lynne,Book,Song for a whale,"Kelly, Lynne, 1969-"
MYSTERY Christmas,Book,The Christmas card crime : and other stories,
FICTION Kepler Lars,Book,The hypnotist,"Kepler, Lars."
CDbook FICTION McCall Smith Alexander,Audiobook,Tears of the giraffe,"McCall Smith, Alexander, 1948-"
DVD 969.1 Islands,DVD / Blu-ray,Islands of wonder,
J 613.7042 Ritchie Scot,Book,See how we move! : a first book of health and well-being,"Ritchie, Scot."
JUV PAPERBACK FICTION Teagan Erin,Book,Kira's animal rescue.,"Teagan, Erin."
FICTION Kepler Lars,Book,The hypnotist,"Kepler, Lars."
DVD Playing,DVD / Blu-ray,Playing for keeps,
LF Quick Amanda,Book,Tightrope,"Quick, Amanda."
WESTERN Lenhardt Melissa,Book,Heresy,"Lenhardt, Melissa."
J DVD Cat,DVD / Blu-ray,"The cat in the hat knows a lot about that! Season 3, volume 1",
TEEN FICTION Roux Madeleine,Book,House of furies,"Roux, Madeleine, 1985-"
FICTION Cameron W.,Book,A dog's courage : a dog's way home novel,"Cameron, W. Bruce."
641.555 O48S,Book,7 ways,"Oliver, Jamie, 1975- author."
PAPERBACK FICTION Feehan Christine,Book,Air bound,"Feehan, Christine."
KIT J 372.4 R282,Family Kit,Read & play kit : Sloths,
CD JAZZ Pat,CD Music,American garage,Pat Metheny Group.
JE Vernick Audrey,Book,Take your octopus to school day,"Vernick, Audrey."
616.342 H942R,Book,Reclaim your life from IBS,"Hunt, Melissa G."
DVD Castle,DVD / Blu-ray,Castle. The complete third season,
