Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,"BecÌirbasÌŒicÌ, Mirsad, author.",139356,Klackalice za nas cvjetove i ptice,2018,Book,9789958291425
SLCL Weber Road,Available,"McNamara, Margaret, author.",139906,A tooth story!,2021,Book,9781534495258
SLCL Weber Road,Available,"Dalrymple, William, author.",140291,Koh-i-noor : the history of the world's most infamous diamond,2017,Book,9781635570762
SLCL Weber Road,Available,Blackie and the Rodeo Kings (Musical group),142181,Kings and kings,2016,Music CD,
SLCL Weber Road,Available,,144436,"Kung Fu Panda, legends of awesomeness. Good croc, bad croc",2013,DVD,
SLCL Weber Road,Available,,144671,Big trouble in Little China,2018,DVD,
SLCL Weber Road,Available,,145004,Bigbands live,2011,Music CD,
SLCL Weber Road,Available,,145104,La Bamba,2020,DVD,9780767821636
SLCL Weber Road,Available,,146426,Lady sings the blues,2017,DVD,
SLCL Weber Road,Available,,146426,Lady sings the blues,2017,DVD,
SLCL Weber Road,Available,Ladytron (Musical group),146626,Ladytron,2018,Music CD,
SLCL Weber Road,Available,"Dewdney, Anna, creator.",149216,Learning with Llama Llama : colors,2021,Book,9780593353103
SLCL Weber Road,Available,"Ballard, Falon, author.",149233,Lease on love : a novel,2022,Book,9780593419915
SLCL Weber Road,Available,"Rosenstock, Barb, author.",149280,Leave it to Abigail! : the revolutionary life of Abigail Adams,2020,Book,9780316415712
SLCL Weber Road,Available,"Taylor, Terry, 1952-",150352,"A very beaded Christmas : 46 projects that glitter, twinkle & shine",2009,Book,9781600593932
SLCL Weber Road,Available,"Depken, Kristen L., author.",152356,Let's build a snowman!,2017,Book,9781524764807
SLCL Weber Road,Available,,153460,"LEGO Nexo Knights. Season two, Book of monsters",2017,DVD,
SLCL Weber Road,Available,"Ledisi, 1972-",155181,Let love rule,2017,Music CD,
SLCL Weber Road,Available,,155414,Against all odds,2019,DVD,
SLCL Weber Road,Available,,155782,"Bill Nye, the science guy. Forests",2015,DVD,9781932644371
SLCL Weber Road,Available,Raggs Kids Club Band.,156049,Let's play!,2017,Music CD,
SLCL Weber Road,Available,,156149,Let's spend the night together,2020,DVD,
SLCL Weber Road,Available,"Aguilera, Christina, 1980-",156871,Liberation,2018,Music CD,
SLCL Weber Road,Available,"Simler, Isabelle, author, illustrator.",157121,A web,2018,Book,9781441328434
SLCL Weber Road,Available,"Di Maio, Vincent J. M., 1941-",703455,Morgue : a life in death,2016,Book,9781250067142
SLCL Weber Road,Available,"GarciÌa MaÌrquez, Gabriel, 1927-2014.",710682,O ljubavi i drugim necÌŒistim silama,2005,Book,9789532014556
SLCL Weber Road,Available,"Wright, Charles, 1935-",710757,Oblivion banjo : the poetry of Charles Wright,2019,Book,9780374251017
SLCL Weber Road,Available,"Hamilton, Laurell K.",710800,Obsidian butterfly,2014,Book,9780515134506
SLCL Weber Road,Available,"Brooks, Garth, composer, audio producer, performer.",710925,Fun,2020,Music CD,
SLCL Weber Road,Available,"Chaffin, Tom.",710975,"Odyssey : young Charles Darwin, the Beagle, and the voyage that changed the world",2022,Book,9781643139081
SLCL Weber Road,Available,"Clemmons, FrancÌ§ois.",711111,Officer Clemmons : a memoir,2020,Book,9781948226707
SLCL Weber Road,Available,"Strout, Elizabeth, author.",711186,Oh William! : a novel,2021,Large Print,9781638081289
SLCL Weber Road,Available,"Alvarez, Julia.",711250,Afterlife : [a novel],2020,Large Print,9781432881948
SLCL Weber Road,Available,"Strout, Elizabeth, author.",711411,Olive Kitteridge,2020,Book,9781400062089
SLCL Weber Road,Available,,711461,Olivia acts out,2009,Book,9781416985716
SLCL Weber Road,Available,"Orlean, Susan.",711579,On animals,2021,Large Print,9781432891947
SLCL Weber Road,Available,"Morin, Pierre, 1946 June 29-",718824,Pool techniques and tricks,2011,Book,9781554079384
SLCL Weber Road,Available,"Stoker, Bram, 1847-1912.",719349,Powers of darkness : the lost version of Dracula,2017,Book,9781468313369
SLCL Weber Road,Available,"Bain, Donald, 1935-2017.",719674,"Prescription for murder : a Murder, she wrote mystery : [a novel]",2016,Large Print,9781410479242
SLCL Weber Road,Available,"Mayor, Archer.",719767,Presumption of guilt,2017,Large Print,9781410495341
SLCL Weber Road,Available,"Michaels, Fern.",728141,Santa cruise,2021,Book,9781496731197
SLCL Weber Road,Available,"HanaÌcÌŒkovaÌ, Pavla.",728198,Amazing animal friendships : odd couples in nature,2018,Book,9781912006489
SLCL Weber Road,Available,"Ganeri, Anita, 1961-",728341,Amazing Earth : the most incredible place from around the world,2021,Book,9780744033403
SLCL Weber Road,Available,"Nguyen, Trang, 1990-",728555,Saving Sorya : Chang and the sun bear,2021,Book,9780593353639
SLCL Weber Road,Available,"Locke, Amber.",728580,Savor : sensational soups to sustain & fortify,2017,Book,9781784722340
SLCL Weber Road,Available,"James, Eloisa.",728673,Say no to the duke,2019,Book,9780062912954
SLCL Weber Road,Available,,728709,Amazing powers.,2019,Book,9781465490582
SLCL Weber Road,Available,"Cotton, Ralph W.",728734,Scalpers.,,Book,9780451471574
SLCL Weber Road,Available,"Hambly, Barbara.",728748,Scandal in Babylon,2021,Book,9780727890382
SLCL Weber Road,Available,"Bardhan-Quallen, Sudipta.",728816,Scaredy cat.,,Book,9781524701611
SLCL Weber Road,Available,"Keene, Carolyn.",728841,Scarlet macaw scandal.,,Book,9780689868443
SLCL Weber Road,Available,"Quinn, Spencer.",728916,Scents and sensibility,2015,Book,9781476703428
SLCL Weber Road,Available,"Mwai, Melissa H.",737397,Stacey Abrams,2022,Book,9781426373268
SLCL Weber Road,Available,"Nadis, Fred, 1957-",737665,"Star settlers : the billionaires, geniuses, and crazed visionaries out to conquer the universe",2020,Book,9781643134482
SLCL Weber Road,Available,,212271,My dog stupid,2019,DVD,
SLCL Weber Road,Available,,212271,My dog stupid,2019,DVD,
SLCL Weber Road,Available,,213526,"My little pony, friendship is magic. Rarity",2018,DVD,
SLCL Weber Road,Available,,214726,My secret valentine,2019,DVD,
SLCL Weber Road,Available,"Fletcher, Joann.",215412,Cleopatra the Great : the woman behind the legend,2011,Book,9780060585587
SLCL Weber Road,Available,"Cronin, Doreen, author.",216365,"Click, clack, moo : I love you!",2017,Book,9781481444965
SLCL Weber Road,Available,"Blackall, Sophie, author, illustrator.",216765,Negative cat,2021,Book,9780399257193
SLCL Weber Road,Available,,217837,Nashville. The complete first season,2018,DVD,
SLCL Weber Road,Available,"Marley, Bob.",218470,Natty dread,2018,Music CD,
SLCL Weber Road,Available,"Paper, Heather J., author.",219041,New kitchen idea book,2016,Book,9781631864063
SLCL Weber Road,Available,,220492,Nero Wolfe parties for death,2011,Audio Book on CD,9781570199837
SLCL Weber Road,Available,"Oates, Joyce Carol, 1938- author.",221796,"Night, neon : tales of mystery and suspense",2021,Book,9781613162309
SLCL Weber Road,Available,"Thomas, B. J.",222114,New looks from an old lover the complete Columbia singles,2017,Music CD,
SLCL Weber Road,Available,"Baker, Bree, author.",222550,Closely harbored secrets,2020,Book,9781728205755
SLCL Weber Road,Available,"Baker, Bree, author.",222550,Closely harbored secrets,2020,Book,9781728205755
SLCL Weber Road,Available,"Baker, Bree, author.",222550,Closely harbored secrets,2020,Book,9781728205755
SLCL Weber Road,Available,"Merritt, Kory, author.",223554,No place for monsters,2020,Book,9780358128533
SLCL Weber Road,Available,"Reed, Avery, author.",224035,Noah's ark,2016,Book,9780448489674
SLCL Weber Road,Available,"Box, C. J.",224671,Blood trail,2016,Audio Book on CD,9781436105095
SLCL Weber Road,Available,"Oh, Sleeper (Musical group)",226226,Bloodied/Unbowed,2019,Music CD,
SLCL Weber Road,Available,,226593,Nintendo Switch : Deadly premonition : origins.,,Video Game,
SLCL Weber Road,Available,"Quirk, Justin.",227012,Nothin' but a good time : the spectacular rise and fall of glam metal,2020,Book,9781789651355
SLCL Weber Road,Available,"Bailar, Schuyler, author.",228902,Obie is man enough,2021,Book,9780593379462
SLCL Weber Road,Available,"Faye, Lyndsay, author.",229066,Observations by gaslight : stories from the world of Sherlock Holmes,2021,Book,9781613162613
SLCL Weber Road,Available,Nirvana (Musical group),229737,Nirvana,2017,Music CD,
SLCL Weber Road,Available,"Seidler, Tor, author.",231206,"Oh, rats!",2019,Book,9781534426849
SLCL Weber Road,Available,,231659,Noah,2014,DVD,
SLCL Weber Road,Available,"Lyons, Heather (Heather K.), author.",232709,"Coding, bugs, and fixes",2017,Book,9781512413595
SLCL Weber Road,Available,,232759,Northern exposure. Season one,2021,DVD,9781417008711
SLCL Weber Road,Available,,234882,Now that's what I call country 20 chart-topping hits!.,2014,Music CD,
SLCL Weber Road,Available,,235871,Now that's what I call music. 20th anniversary. Volume 1,2018,Music CD,
SLCL Weber Road,Available,N.E.R.D. (Musical group),236404,No_one ever really dies,2017,Music CD,
SLCL Weber Road,Available,"Becker, Shelly, author.",236890,"One, two, Grandma loves you",2021,Book,9781419742187
SLCL Weber Road,Available,"Collins, Suzanne, author.",761523,The Hunger Games,2008,Book,9780439023481
SLCL Weber Road,Available,"Showalter, Gena, author.",761757,The immortal,2022,Book,9781335453440
SLCL Weber Road,Available,"Synnott, Mark.",761830,"The impossible climb : Alex Honnold, El Capitan, and a climber's life",2021,Book,9780593203927
SLCL Weber Road,Available,"Sting (Musician), composer, performer.",762125,The bridge,2021,Music CD,
SLCL Weber Road,Available,"Allende, Isabel.",762491,The Japanese lover : [a novel],2015,Large Print,9781410483775
SLCL Weber Road,Available,"Allende, Isabel.",762493,The Japanese lover : a novel,2015,Book,9781501116971
SLCL Weber Road,Available,"Ireland, Meredith.",762498,The Jasmine Project,2021,Book,9781534477025
SLCL Weber Road,Available,"Baldacci, David.",762734,The keeper : a novel,2015,Book,9780545831949
SLCL Weber Road,Available,"Forest, Christopher.",762866,The kids' guide to the constellations,2012,Book,9781429660075
SLCL Weber Road,Available,"Brett, Simon.",762900,The killer in the choir,2019,Book,9781780291185
SLCL Weber Road,Available,"Peterson, Coyote, 1981-",763000,The king of sting,2018,Book,9780316452380
SLCL Weber Road,Available,"MacNeal, Susan Elia.",763027,The King's justice,2020,Large Print,9781432873967
SLCL Weber Road,Available,"Pearson, Mary (Mary E.)",763093,The kiss of deception,2014,Book,9780805099232
SLCL Weber Road,Available,"Rivers, Francine, 1947-",763334,The lady's mine : a novel,2022,Book,9781496447579
SLCL Weber Road,Available,"Rivers, Francine, 1947-",763334,The lady's mine : a novel,2022,Book,9781496447579
SLCL Weber Road,Available,"Brooks, Terry.",763593,The last druid,2020,Book,9780399178542
SLCL Weber Road,Available,"Jacobs, Nova.",763604,The last equation of Isaac Severy : a novel in clues,2018,Large Print,9781432852856
SLCL Weber Road,Available,"Qureshi, Nabeel.",763727,Answering Jihad : a better way forward,2016,Book,9780310531388
SLCL Weber Road,Available,"Robards, Karen.",763997,The last victim : a novel,2012,Book,9780345535405
SLCL Weber Road,Available,"McGough, Matthew.",764129,The Lazarus files : a cold case investigation,2019,Book,9780805095593
SLCL Weber Road,Available,"Walburg, Lori.",764263,The legend of the candy cane : the inspirational story of our favorite Christmas candy,2012,Book,9780310730125
SLCL Weber Road,Available,"Andrews, Mary Kay, 1954- author.",774298,The Santa suit,2021,Book,9781250279316
SLCL Weber Road,Available,"Adler-Olsen, Jussi.",774393,The scarred woman,2017,Large Print,9781524708641
SLCL Weber Road,Available,"Nielsen, Jennifer A.",774566,The scourge,2016,Book,9780545682459
SLCL Weber Road,Available,,774702,The seasons,2014,Book,9781454913474
SLCL Weber Road,Available,"Lewis, Linden A., 1988-",774768,The second rebel : a novel,2021,Book,9781982127022
SLCL Weber Road,Available,"Robotham, Michael, 1960-",775193,The secrets she keeps : a novel,2017,Book,9781501170317
SLCL Weber Road,Available,"Hall, Parnell.",775259,Arsenic and old puzzles,2013,Book,9780312602482
SLCL Weber Road,Available,"Montemarano, Nicholas, 1970-",775270,The senator's children,2017,Book,9781941040799
SLCL Weber Road,Available,"Rice, Luanne.",775468,The shadow box,2021,Large Print,9781638080305
SLCL Weber Road,Available,"Atkins, Ace.",775568,The shameless,2019,Book,9780525539469
SLCL Weber Road,Available,,222338,Blood on the crown,2021,DVD,
SLCL Weber Road,Available,,223438,Niagara Falls,2014,DVD,9780793691678
SLCL Weber Road,Available,,225371,Allegiant,2016,DVD,
SLCL Weber Road,Available,,225371,Allegiant,2016,DVD,
SLCL Weber Road,Available,,225705,"Ninjago, masters of spinjitzu. Rebooted: fall of the golden master. Season three, part two",2015,DVD,
SLCL Weber Road,Available,"Yolen, Jane, author.",226112,Not all princesses dress in pink,2010,Book,9781416980186
SLCL Weber Road,Available,,226182,Nintendo Switch : Olympic games Tokyo 2020.,,Video Game,
SLCL Weber Road,Available,,226571,Nintendo Switch : Rune factory 4 special.,,Video Game,
SLCL Weber Road,Available,"Jance, Judith A., author.",227175,Nothing to lose,2022,Book,9780063010062
SLCL Weber Road,Available,"Holub, Joan, author.",228513,Nyx the mysterious,2017,Book,9781481470155
SLCL Weber Road,Available,,229115,4 film favorites. Urban action collection,2015,DVD,9781419890994
SLCL Weber Road,Available,"Winters, Cat, author.",229622,Odd & true,2017,Book,9781419723100
SLCL Weber Road,Available,,230249,No greater love,2013,DVD,
SLCL Weber Road,Available,Rolling Stones.,230892,Blue & lonesome,2016,Music CD,
SLCL Weber Road,Available,Rolling Stones.,230892,Blue & lonesome,2016,Music CD,
SLCL Weber Road,Available,"Worth, Bonnie.",231119,Oh say can you say di-no-saur?,1999,Book,9781448770694
SLCL Weber Road,Available,,231460,No time to die,2021,DVD,
SLCL Weber Road,Available,,231460,No time to die,2021,DVD,
SLCL Weber Road,Available,"Harper, Benjamin, author.",233500,Bug Girl,2017,Book,9781250106612
SLCL Weber Road,Available,,234104,Notorious Nick,2021,DVD,
SLCL Weber Road,Available,"McDonald, Jill (Jill McDonald-Gomez), author, illustrator.",234236,On the farm,2021,Book,9780593378724
SLCL Weber Road,Available,"McDonald, Jill (Jill McDonald-Gomez), author, illustrator.",234236,On the farm,2021,Book,9780593378724
SLCL Weber Road,Available,,234304,November criminals,2018,DVD,
SLCL Weber Road,Available,"McLaughlin, John, 1942-",234527,Now here this,2012,Music CD,
SLCL Weber Road,Available,,234938,Now that's what I call country Christmas,2019,Music CD,
SLCL Weber Road,Available,,235138,Now that's what I call country. Volume 13,2020,Music CD,
SLCL Weber Road,Available,,235672,Now that's what I call music! 70,2019,Music CD,
SLCL Weber Road,Available,,235738,Now that's what I call music! 77,2020,Music CD,
SLCL Weber Road,Available,,237371,NYPD blue. Season 06,2014,DVD,
SLCL Weber Road,Available,Dan + Shay.,237905,Obsessed,2016,Music CD,
SLCL Weber Road,Available,Runaway June (Musical group),238448,Blue roses,2019,Music CD,
SLCL Weber Road,Available,"McGraw, Tim, performer.",238905,The rest of our life,2017,Music CD,9786317117471
SLCL Weber Road,Available,,239116,Of mice and men,2014,DVD,
SLCL Weber Road,Available,,239582,Oh Christmas tree!,2014,DVD,
SLCL Weber Road,Available,"OrtaylÄ±, IÌ‡lber, author.",240413,Osmanlije na tri kontinenta,2014,Book,9789958290602
SLCL Weber Road,Available,,242326,Once again,2019,DVD,
SLCL Weber Road,Available,"Egoscue, Pete, 1945- author.",245032,Pain free : a revolutionary method for stopping chronic pain,2021,Book,9781101886649
SLCL Weber Road,Available,"Box, C. J.",246193,Open season,2016,Audio Book on CD,9781440787089
SLCL Weber Road,Available,"Patricelli, Leslie.",279431,Quiet loud = Silencioso ruideso,2018,Book,9780763699765
SLCL Weber Road,Available,"Updike, John.",280031,Rabbit is rich,2012,Book,9780449911822
SLCL Weber Road,Available,,280082,Pride,2014,DVD,
